CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Bellona,BNY,SB,Solomon Islands,BNY,Bellona
Boma,BOA,CD,Congo (Rep. Dem.),BOA,BOMA
Bora Bora,BOB,PF,French Polynesia,BOB,Motu-Mute
Bocas Del Toro,BOC,PA,Panama,BOC,Bocas Del Toro
Bordeaux,BOD,FR,France,BOD,Merignac
Boundji,BOE,CG,Congo,BOE,Boundji
Bogota,BOG,CO,Colombia,BOG,Eldorado
Bournemouth,BOH,GB,United Kingdom,BOH,Bournemouth Int'l
Boise,BOI,US,United States,BOI,Boise Air Term. (Gowen Field)
Bourgas,BOJ,BG,Bulgaria,BOJ,Bourgas
Mumbai,BOM,IN,India,BOM,Chhatrapati Shivaji International Airport
Bonaire,BON,AN,Netherlands Antilles,BON,Flamingo Int'l
Bodo,BOO,NO,Norway,BOO,Bodo
Bouar,BOP,CF,Central African Republic,BOP,Bouar
Belfort,BOR,FR,France,BOR,Fontaine
Boston,BOS,US,United States,BOS,Logan Int'l
Borroloola,BOX,AU,Australia,BOX,Borroloola
Bobo Dioulasso,BOY,BF,Burkina Faso,BOY,Borgo
Bozoum,BOZ,CF,Central African Republic,BOZ,Bozoum
Bamenda,BPC,CM,Cameroon,BPC,Bamenda
Barra Do Garcas,BPG,BR,Brazil,BPG,Barra Do Garcas
Hyderabad,BPM,IN,India,BPM,Begumpet Airport
Balikpapan,BPN,ID,Indonesia,BPN,Sepingan
Borongan,BPR,PH,Philippines,BPR,Borongan Airport
Porto Seguro,BPS,BR,Brazil,BPS,Porto Seguro
Beaumont,BPT,US,United States,BPT,Jefferson County
Besalampy,BPY,MG,Madagascar,BPY,Besalampy
Busselton,BQB,AU,Australia,BQB,Busselton
Quebec,BQC,CA,Canada,BQC,
Boulia,BQL,AU,Australia,BQL,Boulia
Aguadilla,BQN,PR,Puerto Rico,BQN,Borinquen
Bouna,BQO,CI,Ivory Coast,BQO,Bouna
Brest,BQT,BY,Belarus (Belorussia),BQT,Brest
Barreiras,BRA,BR,Brazil,BRA,Barreiras
Bariloche,BRC,AR,Argentina,BRC,Bariloche Int'l
Brainerd,BRD,US,United States,BRD,Crow Wing County
Bremen,BRE,DE,Germany,BRE,Bremen
Bremen,BRE,DE,Germany,DHC,Bremen Central railway station
Whitesburg,BRG,US,United States,BRG,Whitesburg Municipal Airport
Bari,BRI,IT,Italy,BRI,Palese
Bourke,BRK,AU,Australia,BRK,Bourke
Burlington,BRL,US,United States,BRL,Burlington
Barquisimeto,BRM,VE,Venezuela,BRM,Barquisimeto
Berne,BRN,CH,Switzerland,BRN,Belp
Brownsville,BRO,US,United States,BRO,Bouth Padre Is. Int'l
Brno,BRQ,CZ,Czech Republic,BRQ,Turany
Barra,BRR,GB,United Kingdom,BRR,North Bay
Bristol,BRS,GB,United Kingdom,BRS,Bristol
Bathurst Island,BRT,AU,Australia,BRT,Bathurst Island
Brussels,BRU,BE,Belgium,BRU,Brussels National
Brussels,BRU,BE,Belgium,CRL,Brussels S. Charleroi
Brussels,BRU,BE,Belgium,ZYR,Brussels Midi Railway Station
Bremerhaven,BRV,DE,Germany,BRV,Bremerhaven
Barrow,BRW,US,United States,BRW,Will Rogers Memorial
Bossaso,BSA,SO,Somalia,BSA,Bossaso
Brasilia,BSB,BR,Brazil,BSB,Brasilia Int'l
Bahia Solano,BSC,CO,Colombia,BSC,Bahia Solano
Bata,BSG,GQ,Equatorial Guinea,BSG,Bata
Brighton,BSH,GB,United Kingdom,BSH,Brighton Airport
Bairnsdale,BSJ,AU,Australia,BSJ,Bairnsdale
Biskra,BSK,DZ,Algeria,BSK,Biskra
Bossangoa,BSN,CF,Central African Republic,BSN,Bossangoa
Basco,BSO,PH,Philippines,BSO,Basco Airport
Bensbach,BSP,PG,Papua New Guinea,BSP,Bensbach
Basra,BSR,IQ,Iraq,BSR, BASRAH INTERNATIONAL
Bost,BST,AF,Afghanistan,BST,Bost
Basankusu,BSU,CD,Congo (Rep. Dem.),BSU,Basankusu
Besakoa,BSV,MG,Madagascar,BSV,Besakoa
Bertoua,BTA,CM,Cameroon,BTA,Bertoua
Betou,BTB,CG,Congo,BTB,Betou
Bonthe,BTE,SL,Sierra Leone,BTE,Bonthe
Batangafo,BTG,CF,Central African Republic,BTG,Batangafo
Batu Besar,BTH,ID,Indonesia,BTH,Hang Nadim
Barter Island,BTI,US,United States,BTI,Barter Island
Banda Aceh,BTJ,ID,Indonesia,BTJ,Blang Bintang
Bratsk,BTK,RU,Russian Federation,BTK,Bratsk
Battle Creek,BTL,US,United States,BTL,Wk Kellogg Regional
Butte,BTM,US,United States,BTM,Butte
Baton Rouge,BTR,US,United States,BTR,Ryan
Bratislava,BTS,SK,Slovakia,BTS,Ivanka
Bettles,BTT,US,United States,BTT,Bettles
Bintulu,BTU,MY,Malaysia,BTU,Bintulu
Burlington,BTV,US,United States,BTV,Burlington Int'l
Bursa,BTZ,TR,Turkey,BTZ, BURSA
Buka,BUA,PG,Papua New Guinea,BUA,Buka
Burketown,BUC,AU,Australia,BUC,Burketown
Budapest,BUD,HU,Hungary,BUD,Ferihegy
Buenos Aires,BUE,AR,Argentina,AEP,Jorge Newbery
Buenos Aires,BUE,AR,Argentina,EZE,Ministro Pistarini
Buffalo,BUF,US,United States,BUF,Greater Buffalo Int'l
Benguela,BUG,AO,Angola,BUG,Gen V Deslande
Bucharest,BUH,RO,Romania,BBU,Baneasa
Bucharest,BUH,RO,Romania,OTP,Otopeni Int'l
Bokondini,BUI,ID,Indonesia,BUI,Bokondini
Albuq,BUK,YE,Yemen,BUK,Albuq
Bulolo,BUL,PG,Papua New Guinea,BUL,Bulolo
Buenaventura,BUN,CO,Colombia,BUN,Buenaventura
Burao,BUO,SO,Somalia,BUO,Burao
Bhatinda,BUP,IN,India,BUP,Bhatinda
Bulawayo,BUQ,ZW,Zimbabwe,BUQ,Bulawayo
Burbank,BUR,US,United States,BUR,Burbank
Batumi,BUS,GE,Georgia,BUS,Batumi
Burtonwood,BUT,GB,United Kingdom,BUT,Bathpalathang Airport
Baubau,BUW,ID,Indonesia,BUW,Baubau
Bunia,BUX,CD,Congo (Rep. Dem.),BUX,Bunia
Bushehr,BUZ,IR,Iran,BUZ,Bushehr
Boa Vista,BVB,BR,Brazil,BVB,Boa Vista
Boa Vista,BVC,CV,Cape Verde,BVC,Rabil
Brive La Gaillard,BVE,FR,France,BVE,Laroche
Berlevag,BVG,NO,Norway,BVG,Berlevag
Vilhena,BVH,BR,Brazil,BVH,Vilhena
Birdsville,BVI,AU,Australia,BVI,Birdsville
Belmonte,BVM,BR,Brazil,BVM,Belmonte
Bhairawa,BWA,NP,Nepal,BWA,BWA
Brownwood,BWD,US,United States,BWD,Brownwood
Braunschweig,BWE,DE,Germany,BWE,Braunschweig
Bowling Green,BWG,US,United States,BWG,Bowling Green - Warren County Airport
Bol,BWK,HR,Croatia,BWK,Brac Airport
Bandar Seri Begawan,BWN,BN,Brunei Darussalam,BWN,Brunei Int'l
Burnie,BWT,AU,Australia,BWT,Burnie Wynyard
Babo,BXB,ID,Indonesia,BXB,Babo
Boxborough,BXC,US,United States,BXC,Boxborough
Bade,BXD,ID,Indonesia,BXD,Bade
Bakel,BXE,SN,Senegal,BXE,Bakel
Boundiali,BXI,CI,Ivory Coast,BXI,Boundiali
Batom,BXM,ID,Indonesia,BXM,Batom
Bodrum,BXN,TR,Turkey,BJV,Milas
Bodrum,BXN,TR,Turkey,BXN,Bodrum Imsik Airport
Butuan,BXU,PH,Philippines,BXU,Butuan
Breiddalsvik,BXV,IS,Iceland,BXV,Breiddalsvik
Dibaa,BYB,OM,Oman,BYB,Dibaa
Yacuiba,BYC,BO,Bolivia,BYC,Yacuiba
Bouake,BYK,CI,Ivory Coast,BYK,Bouake
Bayamo,BYM,CU,Cuba,BYM,C.M. De Cespedes
Bonito,BYO,BR,Brazil,BYO,Bonito Airport
Bayreuth,BYU,DE,Germany,BYU,Bindlacher-Berg
Baniyala,BYX,AU,Australia,BYX,Baniyala
Belize City,BZE,BZ,Belize,BZE,Philip S.W. Goldson Int'l
Bydgoszcz,BZG,PL,Poland,BZG,Bydgoszcz I. J. Paderewski Airport
Barisal,BZL,BD,Bangladesh,BZL,Barisal Airport
Bergen Op Zoom,BZM,NL,Netherlands,BZM,Woensdrecht
Bozeman,BZN,US,United States,BZN,Galltin Field
Bolzano,BZO,IT,Italy,BZO,Bolzano
Beziers,BZR,FR,France,BZR,Beziers Vias
Brazzaville,BZV,CG,Congo,BZV,Maya Maya
Cabinda,CAB,AO,Angola,CAB,Cabinda
Cascavel,CAC,BR,Brazil,CAC,Cascavel
Columbia,CAE,US,United States,CAE,Columbia Metropolitan
Cagliari,CAG,IT,Italy,CAG,Elmas
Ca Mau,CAH,VN,Vietnam,CAH,Cà Mau Airport
Cairo,CAI,EG,Egypt,CAI,Cairo Int'l
Cairo,CAI,EG,Egypt,SPX,Sphinx Int'l
Canaima,CAJ,VE,Venezuela,CAJ,Canaima
Akron Canton,CAK,US,United States,CAK, Akron
Campbeltown,CAL,GB,United Kingdom,CAL,Machrihanish
Camiri,CAM,BO,Bolivia,CAM,Camiri
Guangzhou,CAN,CN,China,CAN,Baiyun
Guangzhou,CAN,CN,China,PFT,Pazhou Ferry Terminal
Cap Haitien,CAP,HT,Haiti,CAP,Cap Haitien
Caucasia,CAQ,CO,Colombia,CAQ,Caucasia
Casablanca,CAS,MA,Morocco,CAS,Casablanca - Anfa
Casablanca,CAS,MA,Morocco,CMN,Mohamed V
Cazombo,CAV,AO,Angola,CAV,Cazombo
Campos,CAW,BR,Brazil,CAW,Bartolomeu Lisandro
Carlisle,CAX,GB,United Kingdom,CAX,Carlisle
Cayenne,CAY,GF,French Guiana,CAY,Rochambeau
Cochabamba,CBB,BO,Bolivia,CBB,J Wilsterman
Car Nicobar,CBD,IN,India,CBD,Car Nicobar
Cumberland,CBE,US,United States,CBE, WILEY FORD
Cambridge,CBG,GB,United Kingdom,CBG,Cambridge
Bechar,CBH,DZ,Algeria,CBH,Leger
Ciudad Bolivar,CBL,VE,Venezuela,CBL,Ciudad Bolivar
Cirebon,CBN,ID,Indonesia,CBN,Penggung
Cotabato,CBO,PH,Philippines,CBO,Awang
Calabar,CBQ,NG,Nigeria,CBQ,Calabar
Canberra,CBR,AU,Australia,CBR,Canberra
Catumbela,CBT,AO,Angola,CBT,Catumbela
Condobolin,CBX,AU,Australia,CBX,Condobolin
Cayo Coco,CCC,CU,Cuba,CCC,Cayo Coco Airport
Carcassonne,CCF,FR,France,CCF,Salvaza
Calicut,CCJ,IN,India,CCJ,Calicut
Cocos Islands,CCK,CC,Cocos (Keeling) Island,CCK,Cocos Islands
Crisciuma,CCM,BR,Brazil,CCM,Crisciuma
Chakcharan,CCN,AF,Afghanistan,CCN,Chakcharan
Carimagua,CCO,CO,Colombia,CCO,Carimagua
Concepcion,CCP,CL,Chile,CCP,Carriel Sur
Concord,CCR,US,United States,CCR,Buchanan Field
Caracas,CCS,VE,Venezuela,CCS,Simon Bolivar
Colonia Catriel,CCT,AR,Argentina,CCT,Colonia Catriel
Kolkata,CCU,IN,India,CCU,Netaji Subhash Chandra Bose International Airport
Craig Cove,CCV,VU,Vanuatu,CCV,Craig Cove
Chub Cay,CCZ,BS,Bahamas,CCZ,Chub Cay
Cold Bay,CDB,US,United States,CDB,Cold Bay
Cedar City,CDC,US,United States,CDC,Cedar City
Conceicao Do Arag,CDJ,BR,Brazil,CDJ,Conceicao Do Arag
Cuddapah,CDP,IN,India,CDP,Cuddapah Airport
Chadron,CDR,US,United States,CDR,Chadron
Castellon de la Plana,CDT,ES,Spain,CDT,Castellon de la Plana
Cordova,CDV,US,United States,CDV,Mudhole Smith
Cebu,CEB,PH,Philippines,CEB,Cebu
Crescent City,CEC,US,United States,CEC,Mc Namara Field
Ceduna,CED,AU,Australia,CED,Ceduna
Chiang Rai,CEI,TH,Thailand,CEI,Chiang Rai
Chelyabinsk,CEK,RU,Russian Federation,CEK,Chelyabinsk
Ciudad Obregon,CEN,MX,Mexico,CEN,Ciudad Obregon
Waco Kungo,CEO,AO,Angola,CEO,Waco Kungo
Cannes,CEQ,FR,France,CEQ,Cannes - Mandelieu
Cherbourg,CER,FR,France,CER,Maupertus
Cessnock,CES,AU,Australia,CES,Cessnock
Cortez,CEZ,US,United States,CEZ,Montezuma County
Cabo Frio,CFB,BR,Brazil,CFB,Cabo Frio
Cacador,CFC,BR,Brazil,CFC,Cacador Airport
Clermont Ferrand,CFE,FR,France,CFE,Aulnat
Cienfuegos,CFG,CU,Cuba,CFG,Jaime GonzÃ¡lez Airport
chief,CFK,US,United States,CFK,Aboubakr Belkaid
Donegal,CFN,IE,Ireland,CFN,Donegal
Confreza,CFO,BR,Brazil,CFO,Confreza
Caen,CFR,FR,France,CFR,Carpiquet
Coffs Harbour,CFS,AU,Australia,CFS,Coffs Harbour
Kerkyra,CFU,GR,Greece,CFU,Kerkyra
Cuiaba,CGB,BR,Brazil,CGB,M. Rondon
Changde,CGD,CN,China,CGD,Changde Taohuayuan Airport
Cape Girardeau,CGI,US,United States,CGI,Cape Girardeau
Camiguin,CGM,PH,Philippines,CGM,Camiguin Airport
Cologne,CGN,DE,Germany,CGN,Cologne
Zhengzhou,CGO,CN,China,CGO,Zhengzhou
Chittagong,CGP,BD,Bangladesh,CGP,Patenga
Changchun,CGQ,CN,China,CGQ,Changchun
Campo Grande,CGR,BR,Brazil,CGR,Campo Grande Int'l
College Park,CGS,US,United States,CGS,College Park
Cagayan De Oro,CGY,PH,Philippines,CGY,Lumbia
Chattanooga,CHA,US,United States,CHA,Lovell Field
Christchurch,CHC,NZ,New Zealand,CHC,Christchurch
Chandler,CHD,US,United States,SLJ,Stellar Air Park
Chachapoyas,CHH,PE,Peru,CHH,Chachapoyas
Chicago,CHI,US,United States,MDW,Midway
Chicago,CHI,US,United States,ORD,O’Hare Int'l
Chimbote,CHM,PE,Peru,CHM,Chimbote
Charlottesville,CHO,US,United States,CHO,Albemarle
Chania,CHQ,GR,Greece,CHQ,Souda
Chateauroux,CHR,FR,France,CHR,Chateauroux
Charleston,CHS,US,United States,CHS,Charleston
Chuathbaluk,CHU,US,United States,CHU,Chuathbaluk
Changuinola,CHX,PA,Panama,CHX,Changuinola
Choiseul Bay,CHY,SB,Solomon Islands,CHY,Choiseul Bay
Chico,CIC,US,United States,CIC,Chico
Cedrrap Iowacty,CID,US,United States,CID,Cedar Rapids
Collie,CIE,AU,Australia,CIE,Collie Airport
Chifeng,CIF,CN,China,CIF,Chifeng
Changzhi,CIH,CN,China,CIH,Changzhi
Cobija,CIJ,BO,Bolivia,CIJ,E. Beltram
Chalkyitsik,CIK,US,United States,CIK,Chalkyitsik
Council,CIL,US,United States,CIL,Melsing Creek
Cimitarra,CIM,CO,Colombia,CIM,Cimitarra
Chipata,CIP,ZM,Zambia,CIP,Chipata
Chimkent,CIT,KZ,Kazakhstan,CIT,Chimkent
Canouan Island,CIW,VC,St. Vincent & the Grenadines,CIW,Canouan Island
Chiclayo,CIX,PE,Peru,CIX,Cornel Ruiy
Comiso,CIY,IT,Italy,CIY,Comiso Ragusa Airport
Coari,CIZ,BR,Brazil,CIZ,Coari Airport
Cajamarca,CJA,PE,Peru,CJA,Cajamarca
Coimbatore,CJB,IN,India,CJB,Coimbatore International Airport
Calama,CJC,CL,Chile,CJC,Calama
Candilejas,CJD,CO,Colombia,CJD,Candilejas
Cheong Ju,CJJ,KR,South Korea,CJJ,Cheongju International Airport
Chumphon,CJM,TH,Thailand,CJM,Chumphon
Ciudad Juarez,CJS,MX,Mexico,CJS,Ciudad Juarez Intl
Cheju,CJU,KR,South Korea,CJU,Cheju
Clarksburg,CKB,US,United States,CKB,Benedium
Crooked Creek,CKD,US,United States,CKD,Crooked Creek
Chongqing,CKG,CN,China,CKG,Chongqing
Cherokee,CKK,US,United States,CKK,CHEROKEE
Carajas,CKS,BR,Brazil,CKS,Carajas
Conakry,CKY,GN,Guinea,CKY,Conakry
Canakkale,CKZ,TR,Turkey,CKZ,Canakkale
Carlsbad,CLD,US,United States,CLD,Carlsbad
Cleveland,CLE,US,United States,BKL,Burke Lakefront
Cleveland,CLE,US,United States,CGF,Cuyahoga County
Cleveland,CLE,US,United States,CLE,Hopkins Int'l
Cluj,CLJ,RO,Romania,CLJ,Cluj
College Station,CLL,US,United States,CLL,Easterwood Field
Port Angeles,CLM,US,United States,CLM,Fairchild Int'l
Cali,CLO,CO,Colombia,CLO,Alfonso B. Aragon
Clarks Point,CLP,US,United States,CLP,Clarks Point
Colima,CLQ,MX,Mexico,CLQ,Colima
Charlotte,CLT,US,United States,CLT,Douglas
Caldas Novas,CLV,BR,Brazil,CLV,Caldas Novas Airport
Calvi,CLY,FR,France,CLY,Ste Catherine
Cunnamulla,CMA,AU,Australia,CMA,Camarillo Airport
Colombo,CMB,LK,Sri Lanka,CMB,Katunayake
Cootamundra,CMD,AU,Australia,CMD,Cootamundra Airport
Ciudad Del Carmen,CME,MX,Mexico,CME,Ciudad Del Carmen
Chambery,CMF,FR,France,CMF,Chambery
Corumba,CMG,BR,Brazil,CMG,Corumba Int'l
Columbus,CMH,US,United States,CMH,Port Columbus Int'l
Columbus,CMH,US,United States,LCK,Rickenbacker
Columbus,CMH,US,United States,OSU,Ohio State University
Champaign,CMI,US,United States,CMI,Willard University
Chi Mei,CMJ,TW,Taiwan,CMJ,Chi Mei
Santana Do Aragua,CMP,BR,Brazil,CMP,Santana Do Aragua
Clermont,CMQ,AU,Australia,CMQ,Clermont
Colmar,CMR,FR,France,CMR,Colmar-Houssen
Kundiawa,CMU,PG,Papua New Guinea,CMU,Chimbu
Camaguey,CMW,CU,Cuba,CMW,Ign Agramonte Int'l
Hancock,CMX,US,United States,CMX,Houghton County
Coconut Island,CNC,AU,Australia,CNC,Coconut Island
Constanta,CND,RO,Romania,CND,Kogalniceanu
Cloncurry,CNJ,AU,Australia,CNJ,Cloncurry
Carlsbad,CNM,US,United States,CNM,Carlsbad
Kannur,CNN,IN,India,CNN,Kannur International Airport
Chino,CNO,US,United States,CNO,Chino
Corrientes,CNQ,AR,Argentina,CNQ,Camba Punta
Cairns,CNS,AU,Australia,CNS,Cairns
Chiang Mai,CNX,TH,Thailand,CNX,Chiang Mai Int'l
Moab,CNY,US,United States,CNY,Canyonlands Field
Concordia,COC,AR,Argentina,COC,Concordia
Cody,COD,US,United States,COD,Yellowstone Regional
Coeur D'Alene,COE,US,United States,COE,Coeur D'Alene
Condoto,COG,CO,Colombia,COG,Condoto
Cooch Behar,COH,IN,India,COH,Cooch Behar
Coonabarabran,COJ,AU,Australia,COJ,Coonabarabran
Kochi,COK,IN,India,COK,Cochin International Airport
Concord,CON,US,United States,CON,Concord
Cotonou,COO,BJ,Benin,COO,Cotonou
Cordoba,COR,AR,Argentina,COR,Pajas Blancas
Colorado Springs,COS,US,United States,COS,Colorado Springs
Columbia,COU,US,United States,COU,Columbia Regional
Cape Palmas,CPA,LR,Liberia,CPA,A. Tubman
Capurgana,CPB,CO,Colombia,CPB,Capurgana
San Martin de Los Andes,CPC,AR,Argentina,CPC,San Martin de Los Andes
Coober Pedy,CPD,AU,Australia,CPD,Coober Pedy
Campeche,CPE,MX,Mexico,CPE,Campeche Int'l
Copenhagen,CPH,DK,Denmark,CPH,Copenhagen
Copenhagen,CPH,DK,Denmark,RKE,Roskilde
Compton,CPM,US,United States,CPM,Compton
Cape Rodney,CPN,PG,Papua New Guinea,CPN,Cape Rodney
Copiapo,CPO,CL,Chile,CPO,Chamonate
Campinas,CPQ,BR,Brazil,CPQ,Campinas Int'l
Casper,CPR,US,United States,CPR,Casper
Cape Town,CPT,ZA,South Africa,CPT,International
Campina Grande,CPV,BR,Brazil,CPV,Joao Suassuna
Culebra,CPX,PR,Puerto Rico,CPX,Culebra
Ciudad Real,CQM,ES,Spain,CQM,Ciudad Real
Caquetania,CQT,CO,Colombia,CQT,Caquetania
Craiova,CRA,RO,Romania,CRA,Craiova Airport
Cdro  Rivadavia,CRD,AR,Argentina,CRD,Cdro  Rivadavia
Carnot,CRF,CF,Central African Republic,CRF,Carnot
Crooked Island,CRI,BS,Bahamas,CRI,Crooked Island
Angeles City,CRK,PH,Philippines,CRK,Clark International Airport
Catarman,CRM,PH,Philippines,CRM,Catarman National Airport
Cromarty,CRN,GB,United Kingdom,CRN,Cromarty Airport
Corpus Christi,CRP,US,United States,CRP,Corpus Christi Int'l
Caravelas,CRQ,BR,Brazil,CRQ,Caravelas
Carriacou Island,CRU,GD,Grenada,CRU,Carriacou Is
Crotone,CRV,IT,Italy,CRV,crotone airport
Charleston,CRW,US,United States,CRW,Yeager
Caransebes,CSB,RO,Romania,CSB,Caransebes
Columbus,CSG,US,United States,CSG,Columbus
Cap Skirring,CSK,SN,Senegal,CSK,Cap Skirring
San Luis,CSL,US,United States,CSL,O’Sullivan AAF
San Luis,CSL,US,United States,SBP,San Luis County
Carson City,CSN,US,United States,CSN,Carson City
Cochstedt,CSO,DE,Germany,CSO,Cochstedt
Castaway,CST,FJ,Fiji Islands,CST,Castaway
Changsha,CSX,CN,China,CSX,Changsha
Cheboksary,CSY,RU,Russian Federation,CSY,Cheboksary Airport
Catania,CTA,IT,Italy,CTA,Fontanarossa
Catamarca,CTC,AR,Argentina,CTC,Catamarca
Cartagena,CTG,CO,Colombia,CTG,Rafael Nunez
Charleville,CTL,AU,Australia,CTL,Charleville
Chetumal,CTM,MX,Mexico,CTM,Chetumal
Cooktown,CTN,AU,Australia,CTN,Cooktown
Chengdu,CTU,CN,China,CTU,Chengdu
Chengdu,CTU,CN,China,TFU,Chengdu Tianfu
Cucuta,CUC,CO,Colombia,CUC,Cucuta
Cuenca,CUE,EC,Ecuador,CUE,Cuenca
Cuneo,CUF,IT,Italy,CUF,Levaldige
Culiacan,CUL,MX,Mexico,CUL,Fedl De Bachigualato
Cumana,CUM,VE,Venezuela,CUM,Cumana
Cancun,CUN,MX,Mexico,CUN,Cancun
Carupano,CUP,VE,Venezuela,CUP,Carupano
Coen,CUQ,AU,Australia,CUQ,Coen
Curacao,CUR,AN,Netherlands Antilles,CUR,Aeropuerto Hato
Cutral,CUT,AR,Argentina,CUT,Cutral
Chihuahua,CUU,MX,Mexico,CUU,Gen Fierro Villalobos
Cue,CUY,AU,Australia,CUY,Cue
Cuzco,CUZ,PE,Peru,CUZ,Velazco Astete
Courchevel,CVF,FR,France,CVF,Courchevel
Cincinnati,CVG,US,United States,CVG,Cincinnati/Northern Kentucky
Cuernavaca,CVJ,MX,Mexico,CVJ,General Mariano Matamoros Airport
Cape Vogel,CVL,PG,Papua New Guinea,CVL,Cape Vogel
Ciudad Victoria,CVM,MX,Mexico,CVM,Ciudad Victoria
Clovis,CVN,US,United States,CVN,Clovis Municipal
Carnarvon,CVQ,AU,Australia,CVQ,Carnarvon
Culver City,CVR,US,United States,CVR,Hughes
Coventry,CVT,GB,United Kingdom,CVT,Coventry West Midlands Intl Airport
Curitiba,CWB,BR,Brazil,CWB,Afonso Pena
Chernovtsy,CWC,UA,Ukraine,CWC,Chernovtsy Airport
Cardiff,CWL,GB,United Kingdom,CFW,Cardiff Central Railway Station
Cardiff,CWL,GB,United Kingdom,CWL,Cardiff
Cowra,CWT,AU,Australia,CWT,Cowra
Caicara De Oro,CXA,VE,Venezuela,CXA,Caicara De Oro
Cox's Bazar,CXB,BD,Bangladesh,CXB,Cox's Bazar
Christmas Island,CXI,KI,Kiribati,CXI,Christmas Island
Caxias Do Sul,CXJ,BR,Brazil,CXJ,Campo Dos Bugres
Calexico,CXL,US,United States,CXL,Calexico Internatioanl
Cilacap,CXP,ID,Indonesia,CXP,Tunggul Wulung
Cam Ranh,CXR,VN,Vietnam,CXR,Cam Ranh International Airport
Charters Towers,CXT,AU,Australia,CXT,Charters Towers
Cayman Brac Island,CYB,KY,Cayman Islands,CYB,Gerrard-Smith
Caye Chapel,CYC,BZ,Belize,CYC,Caye Chapel
Corryong,CYG,AU,Australia,CYG,Corryong
Cayo Largo Del Sur,CYO,CU,Cuba,CYO,Vilo Acuna Airport
Calbayog,CYP,PH,Philippines,CYP,Calbayog
Colonia,CYR,UY,Uruguay,CYR,Colonia
Cheyenne,CYS,US,United States,CYS,Cheyenne
Cauayan,CYZ,PH,Philippines,CYZ,Cauayan Airport
Coro,CZE,VE,Venezuela,CZE,Coro
Corozal,CZH,BZ,Belize,CZH,Corozal
Constantine,CZL,DZ,Algeria,CZL,Ain El Bey
Cozumel,CZM,MX,Mexico,CZM,Cozumel
Cruzeiro Do Sul,CZS,BR,Brazil,CZS,Campo Int'l
Corozal,CZU,CO,Colombia,CZU,Corozal
Changzhou,CZX,CN,China,CZX,Changzhou
Daytona Beach,DAB,US,United States,DAB,Daytona Beach Regional
Dhaka,DAC,BD,Bangladesh,DAC,Zia Int'l
Da Nang,DAD,VN,Vietnam,DAD,Da Nang
Damascus,DAM,SY,Syrian Arab Republic,DAM,Damascus Int'l
Danville,DAN,US,United States,DAN,Danville Municipal
Dar Es Salaam,DAR,TZ,Tanzania,DAR,Dar Es Salaam Int'l
Daru,DAU,PG,Papua New Guinea,DAU,Daru
David,DAV,PA,Panama,DAV,Enrique Malek
Dayton,DAY,US,United States,DAY,James Cox Dayton Int'l
Dayton,DAY,US,United States,MGY,Montgomery Co
Dabaa,DBB,EG,Egypt,DBB,Alalamain - Dabaa Intl Airport
Dhanbad,DBD,IN,India,DBD,DHANBAD
Debra Marcos,DBM,ET,Ethiopia,DBM,Debra Marcos
Dubbo,DBO,AU,Australia,DBO,Dubbo
Debepare,DBP,PG,Papua New Guinea,DBP,Debepare
Dubuque,DBQ,US,United States,DBQ,Dubuque Municipal
Darbhanga,DBR,IN,India,DBR,Darbhanga Airport
Debra Tabor,DBT,ET,Ethiopia,DBT,Debra Tabor
Dubrovnik,DBV,HR,Croatia,DBV,Dubrovnik
Castres,DCM,FR,France,DCM,Castres - Mazamet
Derby,DCN,AU,Australia,DCN,Derby Airport
Dodge City,DDC,US,United States,DDC,Dodge City Municipal
Daydream Is,DDI,AU,Australia,DDI,Daydream Is
Dodoima,DDM,PG,Papua New Guinea,DDM,Dodoima
Delta Downs,DDN,AU,Australia,DDN,DELTA DOWNS
Debrecen,DEB,HU,Hungary,DEB,Debrecen
Decatur,DEC,US,United States,DEC,Decatur
Dehra Dun,DED,IN,India,DED,Jolly Grant Airport
Decorah,DEH,US,United States,DEH,DECORAH MNPL
Denis Island,DEI,SC,Seychelles,DEI,Denis Island
Delhi,DEL,IN,India,DEL,Indira Gandhi Airport
Dembidollo,DEM,ET,Ethiopia,DEM,Dembidollo
Denver,DEN,US,United States,DEN,Denver Internationa
Derim,DER,PG,Papua New Guinea,DER,Derim
Desroches,DES,SC,Seychelles,DES,Desroches
Deirezzor,DEZ,SY,Syrian Arab Republic,DEZ,Deirezzor
Dallas,DFW,US,United States,DAL,Love Field
Dallas,DFW,US,United States,DFW,Ft Worth Int'l
Dangriga,DGA,BZ,Belize,DGA,Dangriga
Mudgee,DGE,AU,Australia,DGE,Mudgee
Deoghar,DGH,IN,India,DGH,Deoghar Airport
Durango,DGO,MX,Mexico,DGO,Guadalupe Victoria
Dumaguete,DGT,PH,Philippines,DGT,Dumaguete
Dedougou,DGU,BF,Burkina Faso,DGU,Dedougou
Dhahran,DHA,SA,Saudi Arabia,DHA,Dhahran
Dhangarhi,DHI,NP,Nepal,DHI,Dhangarhi Airport
Dharamsala,DHM,IN,India,DHM,Gaggal
Dothan,DHN,US,United States,DHN,Dothan
Den Helder,DHR,NL,Netherlands,DHR,Den Helder - De Kooy Airfield
Dalhart,DHT,US,United States,DHT,Dalhart
